shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
200901,37.090404,37.383715,222
200901,37.090455,37.393294,240
200901,37.090489,37.3827,221
200901,37.090577,37.382288,220
200901,37.090689,37.381888,219
200901,37.090977,37.379917,216
200901,37.091024,37.380433,218
200901,37.091063,37.380169,217
200901,37.091983,37.39252,241
200901,37.093774,37.391776,242
200901,37.094228,37.39161,243
200901,37.094813,37.391483,244
200901,37.096785,37.391407,245
200901,37.098522,37.39126,246
200901,37.100322,37.391086,247
200901,37.100946,37.40186,258
200901,37.10109,37.402274,259
200901,37.101716,37.390544,248
200901,37.101717,37.398463,257
200901,37.102505,37.395265,256
200901,37.10273,37.390172,249
200901,37.102857,37.393941,255
200901,37.102875,37.390238,250
200901,37.102963,37.390324,251
200901,37.103122,37.402692,260
200901,37.103235,37.391197,252
200901,37.103271,37.392237,254
200901,37.103331,37.391735,253
200901,37.103338,37.40078,265
200901,37.103557,37.400491,266
200901,37.103879,37.400299,267
200901,37.103921,37.401934,264
200901,37.104143,37.402831,261
200901,37.104262,37.402808,262
200901,37.10432,37.402624,263
201000,37.006796,37.332694,10
201000,37.006812,37.334132,11
201000,37.00687,37.334829,12
201000,37.007341,37.337391,13
201000,37.00735,37.338948,15
201000,37.007363,37.339922,16
201000,37.007367,37.338089,14
201000,37.007419,37.340381,17
201000,37.007561,37.332682,9
201000,37.007674,37.332665,8
201000,37.007957,37.340485,18
201000,37.00802,37.332038,7
201000,37.008143,37.33193,6
201000,37.008269,37.331854,5
201000,37.008452,37.331836,4
201000,37.008738,37.33188,3
201000,37.008886,37.331923,2
201000,37.009085,37.331924,1
201000,37.011032,37.340334,19
201000,37.012433,37.340023,20
201000,37.013965,37.330523,28
201000,37.014089,37.340048,21
201000,37.014282,37.33528,25
201000,37.014299,37.335573,24
201000,37.014441,37.33436,26
201000,37.014908,37.33298,27
201000,37.015022,37.339462,22
201000,37.015501,37.329697,29
201000,37.015622,37.339002,23
201000,37.016595,37.333691,35
201000,37.017171,37.33044,30
201000,37.017521,37.332363,33
201000,37.017605,37.332112,32
201000,37.017613,37.331652,31
201000,37.01773,37.333074,34
201000,37.01854,37.3385,36
201000,37.019474,37.34102,38
201000,37.019575,37.34079,37
201000,37.019575,37.341219,39
201000,37.019867,37.340947,40
201000,37.021311,37.340027,41
201000,37.02303,37.339075,42
201000,37.023715,37.338218,43
201000,37.024245,37.330796,49
201000,37.02444,37.33157,48
201000,37.024733,37.33596,44
201000,37.02484,37.332537,47
201000,37.025059,37.330099,50
201000,37.025257,37.333606,46
201000,37.025294,37.329864,51
201000,37.025591,37.329529,52
201000,37.025643,37.334224,45
201000,37.025735,37.319902,59
201000,37.025752,37.320769,58
201000,37.02591,37.318595,60
201000,37.025952,37.321125,57
201000,37.026094,37.32653,53
201000,37.026211,37.317194,61
201000,37.026294,37.322223,56
201000,37.026478,37.315344,62
201000,37.026528,37.324439,54
201000,37.026795,37.32331,55
201000,37.02687,37.314236,63
201000,37.02703,37.314103,64
201000,37.029217,37.317625,67
201000,37.029317,37.3187,69
201000,37.029352,37.318148,68
201000,37.02936,37.31668,66
201000,37.029527,37.319116,70
201000,37.029588,37.316003,65
201000,37.030079,37.31964,71
201000,37.032331,37.322234,72
201000,37.034161,37.319165,73
201000,37.034877,37.318001,74
201000,37.035784,37.318836,75
201000,37.036486,37.319453,76
201000,37.03763,37.320226,77
201000,37.03884,37.320864,78
201000,37.039308,37.321188,79
201000,37.0398,37.321429,80
201000,37.041036,37.322171,81
201000,37.041478,37.322411,82
201000,37.042129,37.32562,88
201000,37.042188,37.323184,83
201000,37.042872,37.325171,87
201000,37.042989,37.327711,89
201000,37.043064,37.324868,86
201000,37.043098,37.324314,84
201000,37.043139,37.324429,85
201000,37.043907,37.329677,90
201000,37.044482,37.330735,91
201000,37.044959,37.331349,92
201000,37.046067,37.332298,93
201000,37.046305,37.332622,94
201000,37.046422,37.33293,95
201000,37.047819,37.337186,96
201000,37.048987,37.340667,97
201000,37.049371,37.34189,98
201000,37.049876,37.343965,99
201000,37.050147,37.34592,100
201000,37.050564,37.348466,101
201000,37.05084,37.349898,102
201000,37.05147,37.351675,103
201000,37.051691,37.351926,104
201000,37.052216,37.352752,105
201000,37.053147,37.354069,106
201000,37.053489,37.354634,107
201000,37.053981,37.356155,108
201000,37.054561,37.360911,109
201000,37.054745,37.362297,110
201000,37.054983,37.365422,115
201000,37.055191,37.363766,111
201000,37.055191,37.364069,113
201000,37.055229,37.364795,114
201000,37.055291,37.364053,112
201000,37.055512,37.3657,116
201000,37.055617,37.365935,117
201000,37.057039,37.367075,118
201000,37.058287,37.367942,119
201000,37.05857,37.368156,120
201000,37.059242,37.366776,121
201000,37.059684,37.365679,122
201000,37.059859,37.365355,123
201000,37.060281,37.365083,124
201000,37.060982,37.364926,125
201000,37.061549,37.364612,126
201000,37.063715,37.363295,127
201000,37.064403,37.362856,128
201000,37.066673,37.361502,129
201000,37.069059,37.360159,130
201000,37.07127,37.358779,131
201000,37.07371,37.35719,132
201000,37.074407,37.356808,133
201000,37.075305,37.356202,134
201000,37.076103,37.373258,170
201000,37.076253,37.372746,169
201000,37.076787,37.37377,171
201000,37.077054,37.370613,168
201000,37.077254,37.37423,172
201000,37.077754,37.37469,173
201000,37.077779,37.38503,178
201000,37.077913,37.383305,177
201000,37.078288,37.376855,176
201000,37.078371,37.374742,174
201000,37.078421,37.3749,175
201000,37.078521,37.367665,167
201000,37.07888,37.367174,166
201000,37.079684,37.351857,136
201000,37.079791,37.351291,137
201000,37.079936,37.350809,138
201000,37.079959,37.349784,140
201000,37.079974,37.350476,139
201000,37.080147,37.385166,179
201000,37.080158,37.353072,135
201000,37.081121,37.37928,184
201000,37.081409,37.382275,182
201000,37.081463,37.38227,183
201000,37.081506,37.363044,165
201000,37.081684,37.379134,185
201000,37.081982,37.384789,181
201000,37.082032,37.385207,180
201000,37.082221,37.379223,186
201000,37.082342,37.349663,141
201000,37.083147,37.379228,187
201000,37.083582,37.349318,142
201000,37.083602,37.379249,188
201000,37.083948,37.379207,189
201000,37.084458,37.357974,164
201000,37.084615,37.379014,190
201000,37.084675,37.348993,143
201000,37.085476,37.348816,144
201000,37.085525,37.378852,191
201000,37.086438,37.37858,192
201000,37.086448,37.348539,145
201000,37.086671,37.378538,193
201000,37.086832,37.348371,146
201000,37.087259,37.395254,208
201000,37.087339,37.393174,207
201000,37.087897,37.395165,209
201000,37.087906,37.391569,206
201000,37.088444,37.378438,194
201000,37.088606,37.394872,210
201000,37.088697,37.34602,147
201000,37.088736,37.378444,195
201000,37.088989,37.388793,205
201000,37.089243,37.345215,148
201000,37.089315,37.387429,204
201000,37.089332,37.378904,196
201000,37.089574,37.379202,197
201000,37.089594,37.344514,149
201000,37.089661,37.379453,198
201000,37.089736,37.385949,203
201000,37.090207,37.393597,211
201000,37.090236,37.384413,202
201000,37.090249,37.342015,150
201000,37.090424,37.38285,201
201000,37.090562,37.393372,212
201000,37.090587,37.341032,151
201000,37.090708,37.381601,200
201000,37.091054,37.379892,199
201000,37.091092,37.33971,152
201000,37.091321,37.339402,153
201000,37.091805,37.338665,154
201000,37.091896,37.392698,213
201000,37.092439,37.337797,155
201000,37.092764,37.344843,163
201000,37.09278,37.3374,156
201000,37.093297,37.337797,157
201000,37.093923,37.338477,158
201000,37.094441,37.39166,214
201000,37.094599,37.341822,162
201000,37.094749,37.34132,161
201000,37.095099,37.340651,160
201000,37.095216,37.340275,159
201000,37.096408,37.391536,215
201000,37.099305,37.391274,216
201000,37.100199,37.391129,217
201000,37.10072,37.402232,225
201000,37.101404,37.399725,224
201000,37.101726,37.398191,223
201000,37.101812,37.390646,218
201000,37.102571,37.395048,222
201000,37.10296,37.390181,219
201000,37.103263,37.391375,220
201000,37.103299,37.39215,221
201000,37.104056,37.400413,228
201000,37.105317,37.402461,227
201000,37.105467,37.403157,226
201001,37.006822,37.333161,9
201001,37.006849,37.332694,8
201001,37.006859,37.334746,10
201001,37.006995,37.33548,11
201001,37.007157,37.336161,12
201001,37.007321,37.337057,13
201001,37.007357,37.337412,14
201001,37.007382,37.340189,15
201001,37.007419,37.340381,16
201001,37.007614,37.34043,17
201001,37.007635,37.332671,7
201001,37.007756,37.332547,6
201001,37.008069,37.331982,5
201001,37.008204,37.3319,4
201001,37.008384,37.331861,3
201001,37.008596,37.331863,2
201001,37.008986,37.331734,1
201001,37.011013,37.340321,18
201001,37.012048,37.340113,19
201001,37.012221,37.340041,20
201001,37.012348,37.339942,21
201001,37.012455,37.339941,22
201001,37.012576,37.340004,23
201001,37.013712,37.33063,40
201001,37.01373,37.330701,39
201001,37.013745,37.330557,41
201001,37.013783,37.330746,38
201001,37.013809,37.330536,42
201001,37.013906,37.339972,24
201001,37.013967,37.33055,43
201001,37.014028,37.331267,37
201001,37.014078,37.335315,32
201001,37.014086,37.335473,31
201001,37.014119,37.3399,25
201001,37.014149,37.334835,33
201001,37.014218,37.335798,30
201001,37.014383,37.332172,36
201001,37.01447,37.339676,26
201001,37.0146,37.332832,35
201001,37.01462,37.33313,34
201001,37.014962,37.339406,27
201001,37.015269,37.329819,44
201001,37.015349,37.339157,28
201001,37.015406,37.339061,29
201001,37.015452,37.329748,45
201001,37.016719,37.330297,46
201001,37.01689,37.334131,59
201001,37.016912,37.334308,60
201001,37.016929,37.333927,58
201001,37.017013,37.330474,47
201001,37.017029,37.333678,57
201001,37.017188,37.330708,48
201001,37.017236,37.335242,61
201001,37.017373,37.333405,56
201001,37.017414,37.331329,49
201001,37.01747,37.331665,50
201001,37.017472,37.332379,52
201001,37.017494,37.332093,51
201001,37.017581,37.333275,55
201001,37.017664,37.333018,53
201001,37.017664,37.333164,54
201001,37.017834,37.336724,62
201001,37.018076,37.337224,63
201001,37.018223,37.337313,64
201001,37.018305,37.337422,65
201001,37.018344,37.337568,66
201001,37.018368,37.337929,67
201001,37.018425,37.338191,68
201001,37.019035,37.339641,69
201001,37.019466,37.340734,70
201001,37.019539,37.34079,71
201001,37.01966,37.34083,72
201001,37.01992,37.340756,73
201001,37.022354,37.339368,74
201001,37.023316,37.338741,75
201001,37.023488,37.338437,76
201001,37.024067,37.330867,86
201001,37.024107,37.331146,85
201001,37.024128,37.330725,87
201001,37.024224,37.33061,88
201001,37.02436,37.336217,77
201001,37.024688,37.332719,84
201001,37.024694,37.335492,78
201001,37.024923,37.333292,83
201001,37.025067,37.334772,79
201001,37.025095,37.333795,82
201001,37.025146,37.334045,81
201001,37.025151,37.33436,80
201001,37.025549,37.329624,89
201001,37.025572,37.319913,99
201001,37.025596,37.320368,98
201001,37.025598,37.319465,100
201001,37.025634,37.320707,97
201001,37.025642,37.329421,90
201001,37.025676,37.319022,101
201001,37.025785,37.321227,96
201001,37.025809,37.318496,102
201001,37.026042,37.317408,103
201001,37.026053,37.325999,91
201001,37.026176,37.322261,95
201001,37.026217,37.316682,104
201001,37.026283,37.315429,105
201001,37.026498,37.314851,106
201001,37.026526,37.32401,92
201001,37.026547,37.323356,94
201001,37.02658,37.323695,93
201001,37.02663,37.314605,107
201001,37.026709,37.314365,108
201001,37.026765,37.314126,109
201001,37.026862,37.314058,110
201001,37.026985,37.314038,111
201001,37.027669,37.314556,112
201001,37.028428,37.315095,113
201001,37.029265,37.317166,120
201001,37.029296,37.316931,119
201001,37.029337,37.317913,121
201001,37.029426,37.316548,118
201001,37.029431,37.318171,122
201001,37.029542,37.31634,117
201001,37.029571,37.315949,114
201001,37.029628,37.31604,115
201001,37.029629,37.316142,116
201001,37.032617,37.320106,123
201001,37.032935,37.320369,124
201001,37.033207,37.320519,125
201001,37.03361,37.319867,126
201001,37.034365,37.318323,127
201001,37.034562,37.318029,128
201001,37.034664,37.317966,129
201001,37.034826,37.317953,130
201001,37.035076,37.318138,131
201001,37.036201,37.319177,132
201001,37.03658,37.319504,133
201001,37.036843,37.319696,134
201001,37.039299,37.321054,135
201001,37.039948,37.32144,136
201001,37.041023,37.321978,137
201001,37.041651,37.322349,138
201001,37.042176,37.325776,148
201001,37.042204,37.32594,149
201001,37.042382,37.322721,139
201001,37.04243,37.32564,147
201001,37.042473,37.322998,140
201001,37.042548,37.323533,141
201001,37.042729,37.325453,146
201001,37.042905,37.32527,145
201001,37.042959,37.327711,150
201001,37.043239,37.324734,144
201001,37.043246,37.32452,142
201001,37.043264,37.324611,143
201001,37.043881,37.329685,151
201001,37.044448,37.330748,152
201001,37.044687,37.331063,153
201001,37.044948,37.331354,154
201001,37.045491,37.331841,155
201001,37.046039,37.332301,156
201001,37.046275,37.332617,157
201001,37.04639,37.332919,158
201001,37.046734,37.333994,159
201001,37.047819,37.337186,160
201001,37.04936,37.341877,161
201001,37.049644,37.342964,162
201001,37.049835,37.343941,163
201001,37.050545,37.348415,164
201001,37.050795,37.349818,165
201001,37.050955,37.350483,166
201001,37.051472,37.351691,167
201001,37.052304,37.352913,168
201001,37.053164,37.354101,169
201001,37.053387,37.354539,170
201001,37.053553,37.354961,171
201001,37.05377,37.355637,172
201001,37.053987,37.356458,173
201001,37.054618,37.361608,174
201001,37.05473,37.362273,175
201001,37.055045,37.363457,176
201001,37.055194,37.363598,177
201001,37.055334,37.363629,178
201001,37.055566,37.365821,181
201001,37.055632,37.365935,182
201001,37.056066,37.363545,179
201001,37.056156,37.36358,180
201001,37.056314,37.366532,183
201001,37.05702,37.367102,184
201001,37.058257,37.367974,185
201001,37.058476,37.3681,186
201001,37.059218,37.36647,187
201001,37.059454,37.365796,188
201001,37.059633,37.36547,189
201001,37.059776,37.365325,190
201001,37.059964,37.365179,191
201001,37.060217,37.365059,192
201001,37.06089,37.364792,193
201001,37.061615,37.36444,194
201001,37.062755,37.363763,195
201001,37.063841,37.36308,196
201001,37.064608,37.362652,197
201001,37.065678,37.361964,198
201001,37.067242,37.361085,199
201001,37.069125,37.359952,200
201001,37.070086,37.359397,201
201001,37.073656,37.357123,202
201001,37.075326,37.356017,203
201001,37.076848,37.371879,300
201001,37.076887,37.371431,299
201001,37.076962,37.371068,298
201001,37.076984,37.373751,301
201001,37.077007,37.35493,204
201001,37.077088,37.374098,302
201001,37.077114,37.370672,297
201001,37.077355,37.374383,303
201001,37.077516,37.374509,304
201001,37.077744,37.374599,305
201001,37.07785,37.369174,296
201001,37.077853,37.38317,312
201001,37.077864,37.383304,313
201001,37.077902,37.383348,314
201001,37.07797,37.380977,311
201001,37.078085,37.354288,205
201001,37.078111,37.378914,310
201001,37.078112,37.383372,315
201001,37.078237,37.376756,309
201001,37.078281,37.383362,316
201001,37.078313,37.374676,306
201001,37.078371,37.374742,307
201001,37.078387,37.374884,308
201001,37.078637,37.36777,295
201001,37.080999,37.379293,321
201001,37.081108,37.380011,320
201001,37.081162,37.380731,319
201001,37.081328,37.382299,317
201001,37.081363,37.382262,318
201001,37.081514,37.352033,206
201001,37.081668,37.379149,322
201001,37.082127,37.351718,207
201001,37.082225,37.379243,323
201001,37.082769,37.351454,208
201001,37.083045,37.360577,294
201001,37.083537,37.351256,209
201001,37.083766,37.379239,324
201001,37.08382,37.35927,293
201001,37.083951,37.379208,325
201001,37.08429,37.351146,210
201001,37.084611,37.379027,326
201001,37.084783,37.351114,211
201001,37.085073,37.357292,292
201001,37.085284,37.35684,291
201001,37.085306,37.351129,212
201001,37.085361,37.351061,213
201001,37.085395,37.349054,215
201001,37.085436,37.350138,214
201001,37.085472,37.348869,216
201001,37.085568,37.348783,217
201001,37.085628,37.378857,327
201001,37.086036,37.3787,328
201001,37.086082,37.348597,218
201001,37.086094,37.355529,290
201001,37.086414,37.378585,329
201001,37.086459,37.348518,219
201001,37.086671,37.378538,330
201001,37.086843,37.34813,220
201001,37.086916,37.354274,289
201001,37.087335,37.394669,355
201001,37.087351,37.394947,356
201001,37.087397,37.393187,354
201001,37.087452,37.395042,357
201001,37.087522,37.354098,288
201001,37.087529,37.395078,358
201001,37.087575,37.378512,331
201001,37.087628,37.39507,359
201001,37.087644,37.354005,287
201001,37.087955,37.346745,221
201001,37.087962,37.391582,353
201001,37.088111,37.353285,286
201001,37.08825,37.394897,360
201001,37.088296,37.353143,285
201001,37.088444,37.378438,332
201001,37.08848,37.353124,284
201001,37.088528,37.351905,256
201001,37.088589,37.394719,361
201001,37.088594,37.352142,257
201001,37.088612,37.37844,333
201001,37.088694,37.352273,258
201001,37.088712,37.378468,334
201001,37.088878,37.35245,259
201001,37.08893,37.353582,283
201001,37.088958,37.352681,260
201001,37.088963,37.389072,352
201001,37.088978,37.353208,261
201001,37.089049,37.378721,335
201001,37.089099,37.345231,222
201001,37.089099,37.35354,262
201001,37.089313,37.3541,282
201001,37.089332,37.378987,336
201001,37.089408,37.354034,263
201001,37.089459,37.386928,351
201001,37.089515,37.354593,281
201001,37.089518,37.344384,223
201001,37.089531,37.379288,337
201001,37.089589,37.35482,280
201001,37.089632,37.35463,264
201001,37.089661,37.379453,338
201001,37.089689,37.38615,350
201001,37.089751,37.34982,255
201001,37.089784,37.379556,339
201001,37.089918,37.342791,224
201001,37.090003,37.355958,265
201001,37.090027,37.385397,349
201001,37.090096,37.393503,362
201001,37.090242,37.384606,348
201001,37.090304,37.357768,279
201001,37.090315,37.341497,225
201001,37.090375,37.383904,347
201001,37.090436,37.393316,363
201001,37.090481,37.382833,346
201001,37.090597,37.382257,345
201001,37.09072,37.340372,226
201001,37.090721,37.359081,266
201001,37.090774,37.381636,344
201001,37.090779,37.348152,254
201001,37.09078,37.359831,278
201001,37.090932,37.359296,267
201001,37.090942,37.380737,343
201001,37.091018,37.37994,340
201001,37.091022,37.344875,242
201001,37.091042,37.344922,243
201001,37.091047,37.380323,342
201001,37.09107,37.380099,341
201001,37.0911,37.35921,268
201001,37.091163,37.392955,364
201001,37.091308,37.339238,227
201001,37.091392,37.359042,277
201001,37.091426,37.345186,244
201001,37.091544,37.344028,241
201001,37.091565,37.345428,245
201001,37.091674,37.346788,253
201001,37.091702,37.358513,269
201001,37.091753,37.345885,246
201001,37.091792,37.343536,240
201001,37.091805,37.338555,228
201001,37.091814,37.346684,252
201001,37.091853,37.39258,365
201001,37.092031,37.342918,239
201001,37.092108,37.346332,247
201001,37.092211,37.346726,251
201001,37.092305,37.342456,238
201001,37.092305,37.346489,248
201001,37.092323,37.346694,250
201001,37.092353,37.34661,249
201001,37.092606,37.337507,229
201001,37.092757,37.357573,276
201001,37.092761,37.337405,230
201001,37.092796,37.357552,273
201001,37.093008,37.357076,270
201001,37.093206,37.341952,237
201001,37.09322,37.337789,231
201001,37.093307,37.358636,275
201001,37.093329,37.358617,274
201001,37.093361,37.341771,236
201001,37.093867,37.338477,232
201001,37.094001,37.391687,366
201001,37.094312,37.33907,233
201001,37.09466,37.339701,235
201001,37.094689,37.339634,234
201001,37.094698,37.391507,367
201001,37.094766,37.355429,271
201001,37.094828,37.355546,272
201001,37.095444,37.391475,368
201001,37.096511,37.391402,369
201001,37.097366,37.391366,370
201001,37.098101,37.391308,371
201001,37.100244,37.391081,372
201001,37.10093,37.401904,384
201001,37.100976,37.401539,383
201001,37.100999,37.390831,373
201001,37.101131,37.402296,385
201001,37.101621,37.398979,382
201001,37.101671,37.390544,374
201001,37.102571,37.395048,381
201001,37.102788,37.390177,375
201001,37.10296,37.390181,376
201001,37.102997,37.402657,386
201001,37.103129,37.390778,377
201001,37.103263,37.391375,378
201001,37.103299,37.39215,380
201001,37.103302,37.391757,379
201001,37.103334,37.40075,389
201001,37.10397,37.400241,390
201001,37.104256,37.402857,387
201001,37.104297,37.402583,388
201100,37.00679,37.332674,9
201100,37.006824,37.334438,10
201100,37.006853,37.334782,11
201100,37.007123,37.332649,8
201100,37.007327,37.337265,12
201100,37.00735,37.340044,14
201100,37.007352,37.338726,13
201100,37.007371,37.340547,15
201100,37.007494,37.332653,7
201100,37.007691,37.332618,6
201100,37.008095,37.331958,5
201100,37.008201,37.331892,4
201100,37.008341,37.331849,3
201100,37.008536,37.331832,2
201100,37.008942,37.331763,1
201100,37.010523,37.340398,16
201100,37.012177,37.340241,17
201100,37.012336,37.340265,18
201100,37.012466,37.340258,19
201100,37.01258,37.340182,20
201100,37.013003,37.340148,21
201100,37.013511,37.340146,22
201100,37.013806,37.340177,23
201100,37.013934,37.330728,38
201100,37.013968,37.330639,39
201100,37.014026,37.340311,24
201100,37.014121,37.340311,25
201100,37.014189,37.340243,26
201100,37.014242,37.335283,32
201100,37.014248,37.335069,33
201100,37.01428,37.334855,34
201100,37.014282,37.340059,27
201100,37.014311,37.335767,31
201100,37.014412,37.33987,28
201100,37.014715,37.333241,35
201100,37.014802,37.33309,36
201100,37.014807,37.332954,37
201100,37.014885,37.337183,30
201100,37.015355,37.329807,40
201100,37.01555,37.329836,41
201100,37.015584,37.339141,29
201100,37.015866,37.329955,42
201100,37.016537,37.333727,51
201100,37.016537,37.333805,52
201100,37.016766,37.33034,43
201100,37.016961,37.330471,44
201100,37.01708,37.333423,50
201100,37.017109,37.330629,45
201100,37.017405,37.331428,46
201100,37.017448,37.332398,47
201100,37.017548,37.333122,49
201100,37.017613,37.332996,48
201100,37.017696,37.336714,53
201100,37.017871,37.337234,54
201100,37.017895,37.337517,55
201100,37.017928,37.337664,56
201100,37.018176,37.337997,57
201100,37.018415,37.338551,58
201100,37.018959,37.339982,59
201100,37.019256,37.340706,60
201100,37.019513,37.34126,61
201100,37.021356,37.340207,62
201100,37.023528,37.338885,63
201100,37.024082,37.337487,64
201100,37.024239,37.330984,75
201100,37.02425,37.330861,76
201100,37.024265,37.331093,74
201100,37.024328,37.330717,77
201100,37.024418,37.336534,65
201100,37.024581,37.331881,73
201100,37.024822,37.335673,66
201100,37.025397,37.33472,67
201100,37.025411,37.333828,72
201100,37.025568,37.329787,78
201100,37.025585,37.333957,71
201100,37.025642,37.319751,90
201100,37.025642,37.33458,68
201100,37.02565,37.320387,89
201100,37.025668,37.319476,91
201100,37.025685,37.320577,88
201100,37.025687,37.329534,79
201100,37.025789,37.334071,70
201100,37.02579,37.320964,87
201100,37.025802,37.334367,69
201100,37.026063,37.326611,80
201100,37.026108,37.321857,86
201100,37.026226,37.317073,92
201100,37.026259,37.325454,81
201100,37.026307,37.316663,93
201100,37.026334,37.315751,95
201100,37.026344,37.316246,94
201100,37.026373,37.315427,96
201100,37.026511,37.315066,97
201100,37.026582,37.324078,82
201100,37.026594,37.32313,85
201100,37.026646,37.323396,84
201100,37.026657,37.323586,83
201100,37.026797,37.314401,98
201100,37.02687,37.314264,99
201100,37.026961,37.314192,100
201100,37.027049,37.314188,101
201100,37.027276,37.314331,102
201100,37.028712,37.315401,103
201100,37.029232,37.317312,107
201100,37.029249,37.316938,106
201100,37.029264,37.318894,109
201100,37.029295,37.318504,108
201100,37.029323,37.318993,110
201100,37.029601,37.31604,104
201100,37.029604,37.316127,105
201100,37.029752,37.319305,111
201100,37.030136,37.319824,112
201100,37.031683,37.32147,113
201100,37.032371,37.322283,114
201100,37.03301,37.321075,115
201100,37.033676,37.320007,116
201100,37.034312,37.318906,117
201100,37.034632,37.318297,118
201100,37.034743,37.31814,119
201100,37.034886,37.318117,120
201100,37.03498,37.318156,121
201100,37.035412,37.318564,122
201100,37.035843,37.319015,123
201100,37.036409,37.319536,124
201100,37.036957,37.319935,125
201100,37.039321,37.32125,126
201100,37.039746,37.321523,127
201100,37.040398,37.321866,128
201100,37.041036,37.322233,129
201100,37.041495,37.322545,130
201100,37.042134,37.323273,131
201100,37.043357,37.32478,132
201100,37.046933,37.329261,133
201100,37.055349,37.339512,134
201100,37.05569,37.339976,135
201100,37.055955,37.34044,136
201100,37.056223,37.340963,137
201100,37.056385,37.341417,138
201100,37.056763,37.343095,139
201100,37.057024,37.344658,140
201100,37.05746,37.346719,141
201100,37.05773,37.348427,142
201100,37.057959,37.349742,143
201100,37.058213,37.350947,144
201100,37.060607,37.364098,145
201100,37.060703,37.364786,146
201100,37.060767,37.364946,147
201100,37.060946,37.364902,148
201100,37.061275,37.364774,149
201100,37.06376,37.363343,150
201100,37.064433,37.362883,151
201100,37.065566,37.362203,152
201100,37.066072,37.361842,153
201100,37.066686,37.36151,154
201100,37.069059,37.360159,155
201100,37.070194,37.359493,156
201100,37.073736,37.35722,157
201100,37.074407,37.356808,158
201100,37.074832,37.356486,159
201100,37.075305,37.356202,160
201100,37.077005,37.355115,161
201100,37.078536,37.354162,162
201100,37.08027,37.352992,163
201100,37.081609,37.352142,164
201100,37.082664,37.3516,165
201100,37.083125,37.351478,166
201100,37.084095,37.351295,167
201100,37.084633,37.351244,168
201100,37.08512,37.351256,169
201100,37.086259,37.351374,170
201100,37.086566,37.351449,171
201100,37.086809,37.351557,172
201100,37.08772,37.35242,173
201100,37.087947,37.363871,198
201100,37.088068,37.352699,174
201100,37.088805,37.364422,199
201100,37.08887,37.353465,175
201100,37.089053,37.361881,197
201100,37.089132,37.353827,176
201100,37.089356,37.354188,177
201100,37.08951,37.354587,178
201100,37.089514,37.361181,196
201100,37.08964,37.355075,179
201100,37.090203,37.365377,200
201100,37.090291,37.357837,180
201100,37.090793,37.359842,181
201100,37.09164,37.358617,195
201100,37.091655,37.358734,182
201100,37.091747,37.366558,201
201100,37.09189,37.366705,202
201100,37.092013,37.366881,203
201100,37.092424,37.367621,204
201100,37.092702,37.357697,183
201100,37.092779,37.357693,184
201100,37.092833,37.368209,205
201100,37.092839,37.357717,185
201100,37.092905,37.357784,186
201100,37.092963,37.368439,206
201100,37.092988,37.357502,190
201100,37.092998,37.357387,191
201100,37.093006,37.357672,189
201100,37.093115,37.368883,207
201100,37.09314,37.36921,208
201100,37.093171,37.369292,209
201100,37.093228,37.369351,210
201100,37.093302,37.369368,211
201100,37.093448,37.369316,212
201100,37.093539,37.369357,213
201100,37.093681,37.356519,194
201100,37.093714,37.360277,187
201100,37.093769,37.360232,188
201100,37.093834,37.369595,214
201100,37.094604,37.370298,215
201100,37.094715,37.355488,193
201100,37.094772,37.370517,216
201100,37.094773,37.355556,192
201100,37.094904,37.370978,217
201100,37.095216,37.371944,218
201100,37.095341,37.372085,219
201100,37.096404,37.388598,243
201100,37.096426,37.388378,242
201100,37.096797,37.391508,244
201100,37.097155,37.3868,241
201100,37.09724,37.386657,240
201100,37.097474,37.386465,239
201100,37.097489,37.372685,220
201100,37.098761,37.372978,221
201100,37.098857,37.385691,238
201100,37.099345,37.373095,222
201100,37.099771,37.385201,237
201100,37.100046,37.39126,245
201100,37.100086,37.384917,236
201100,37.100209,37.384699,235
201100,37.100494,37.391153,246
201100,37.100682,37.40232,258
201100,37.100963,37.373479,223
201100,37.101148,37.382693,234
201100,37.101156,37.39088,247
201100,37.101336,37.399724,257
201100,37.10173,37.373736,224
201100,37.102109,37.373829,225
201100,37.102526,37.390369,248
201100,37.102695,37.390451,249
201100,37.10281,37.39346,256
201100,37.102813,37.380086,233
201100,37.102876,37.39057,250
201100,37.103011,37.390898,251
201100,37.103089,37.392341,255
201100,37.103104,37.391271,252
201100,37.103134,37.391977,254
201100,37.103142,37.391586,253
201100,37.103283,37.374004,226
201100,37.104298,37.37429,227
201100,37.104523,37.374375,228
201100,37.105124,37.376417,232
201100,37.105133,37.374806,229
201100,37.105573,37.375175,230
201100,37.105605,37.375453,231
201100,37.108297,37.404032,259
201100,37.109484,37.402552,260
201100,37.11094,37.400476,261
201100,37.112083,37.39892,262
201100,37.113187,37.397778,263
201100,37.113845,37.397354,264
201100,37.114417,37.397069,265
201100,37.115148,37.396779,266
201100,37.115896,37.396543,267
201100,37.11745,37.396238,268
201100,37.118048,37.396086,269
201100,37.118846,37.395811,270
201100,37.121264,37.394839,271
201100,37.123278,37.409143,293
201100,37.123316,37.409915,294
201100,37.123317,37.408066,292
201100,37.12337,37.407354,291
201100,37.123461,37.411083,295
201100,37.123495,37.393466,272
201100,37.123622,37.41217,296
